"request_hour","total_requests","total_completed"
"2021-09-08 14:00:00","20","10"
"2021-09-08 15:00:00","20","9"
"2021-09-08 16:00:00","161","101"
"2021-09-08 17:00:00","156","89"
"2021-09-08 18:00:00","120","67"
"2021-09-08 19:00:00","127","76"
"2021-09-08 20:00:00","10","4"
"2021-09-08 21:00:00","6","3"
"2021-09-08 22:00:00","11","7"
"2021-09-08 23:00:00","7","2"
"2021-09-09 00:00:00","5","4"
"2021-09-09 01:00:00","8","4"
"2021-09-09 02:00:00","4","4"
"2021-09-09 03:00:00","5","2"
"2021-09-09 04:00:00","5","3"
"2021-09-09 05:00:00","6","5"
"2021-09-09 06:00:00","8","4"
"2021-09-09 07:00:00","5","2"
"2021-09-09 08:00:00","188","119"
"2021-09-09 09:00:00","181","115"
"2021-09-09 10:00:00","31","21"
"2021-09-09 11:00:00","20","9"
"2021-09-09 12:00:00","22","14"
"2021-09-09 13:00:00","26","13"
"2021-09-09 14:00:00","22","12"
"2021-09-09 15:00:00","27","13"
"2021-09-09 16:00:00","172","111"
"2021-09-09 17:00:00","171","114"
"2021-09-09 18:00:00","134","81"
"2021-09-09 19:00:00","104","62"
"2021-09-09 20:00:00","10","5"
"2021-09-09 21:00:00","8","7"
"2021-09-09 22:00:00","3","1"
"2021-09-09 23:00:00","9","5"
"2021-09-10 00:00:00","4","1"
"2021-09-10 02:00:00","5","3"
"2021-09-10 03:00:00","4","2"
"2021-09-10 04:00:00","6","4"
"2021-09-10 05:00:00","3","3"
"2021-09-10 06:00:00","5","2"
"2021-09-10 07:00:00","10","8"
"2021-09-10 08:00:00","198","109"
"2021-09-10 09:00:00","185","106"
"2021-09-10 10:00:00","26","13"
"2021-09-10 11:00:00","27","16"
"2021-09-10 12:00:00","33","22"
"2021-09-10 13:00:00","29","19"
"2021-09-10 14:00:00","25","16"
"2021-09-10 15:00:00","33","15"
"2021-09-10 16:00:00","156","96"
"2021-09-10 17:00:00","186","114"
"2021-09-10 18:00:00","118","68"
"2021-09-10 19:00:00","120","71"
"2021-09-10 20:00:00","5","4"
"2021-09-10 21:00:00","9","5"
"2021-09-10 22:00:00","6","5"
"2021-09-10 23:00:00","5","3"
"2021-09-11 00:00:00","3","1"
"2021-09-11 01:00:00","6","3"
"2021-09-11 02:00:00","2","1"
"2021-09-11 03:00:00","5","4"
"2021-09-11 04:00:00","3","2"
"2021-09-11 05:00:00","6","5"
"2021-09-11 06:00:00","7","7"
"2021-09-11 07:00:00","3","3"
"2021-09-11 08:00:00","181","114"
"2021-09-11 09:00:00","181","114"
"2021-09-11 10:00:00","25","16"
"2021-09-11 11:00:00","19","9"
"2021-09-11 12:00:00","18","11"
"2021-09-11 13:00:00","25","15"
"2021-09-11 14:00:00","20","14"
"2021-09-11 15:00:00","33","19"
"2021-09-11 16:00:00","174","99"
"2021-09-11 17:00:00","204","134"
"2021-09-11 18:00:00","124","78"
"2021-09-11 19:00:00","131","84"
"2021-09-11 20:00:00","8","4"
"2021-09-11 21:00:00","8","5"
"2021-09-11 22:00:00","2","2"
"2021-09-11 23:00:00","3","1"
"2021-09-12 00:00:00","8","2"
"2021-09-12 01:00:00","6","2"
"2021-09-12 02:00:00","12","5"
"2021-09-12 03:00:00","6","4"
"2021-09-12 04:00:00","5","2"
"2021-09-12 05:00:00","5","3"
"2021-09-12 06:00:00","4","1"
"2021-09-12 07:00:00","4","1"
"2021-09-12 08:00:00","198","117"
"2021-09-12 09:00:00","177","109"
"2021-09-12 10:00:00","29","20"
"2021-09-12 11:00:00","30","12"
"2021-09-12 12:00:00","26","18"
"2021-09-12 13:00:00","16","7"
"2021-09-12 14:00:00","29","22"
"2021-09-12 15:00:00","20","12"
"2021-09-12 16:00:00","194","128"
"2021-09-12 17:00:00","158","89"
"2021-09-12 18:00:00","126","67"
"2021-09-12 19:00:00","135","80"
"2021-09-12 20:00:00","8","5"
"2021-09-12 21:00:00","3","2"
"2021-09-12 22:00:00","6","5"
"2021-09-12 23:00:00","6","5"
"2021-09-13 00:00:00","3","3"
"2021-09-13 01:00:00","4","4"
"2021-09-13 02:00:00","6","5"
"2021-09-13 03:00:00","6","5"
"2021-09-13 04:00:00","3","3"
"2021-09-13 05:00:00","4","3"
"2021-09-13 06:00:00","4","4"
"2021-09-13 07:00:00","5","5"
"2021-09-13 08:00:00","174","109"
"2021-09-13 09:00:00","208","135"
"2021-09-13 10:00:00","25","19"
"2021-09-13 11:00:00","19","10"
"2021-09-13 12:00:00","27","18"
"2021-09-13 13:00:00","26","11"
"2021-09-13 14:00:00","26","17"
"2021-09-13 15:00:00","25","15"
"2021-09-13 16:00:00","189","111"
"2021-09-13 17:00:00","162","105"
"2021-09-13 18:00:00","120","69"
"2021-09-13 19:00:00","128","82"
"2021-09-13 20:00:00","9","5"
"2021-09-13 21:00:00","2","0"
"2021-09-13 22:00:00","3","2"
"2021-09-13 23:00:00","4","1"
"2021-09-14 00:00:00","8","3"
"2021-09-14 01:00:00","4","3"
"2021-09-14 02:00:00","3","1"
"2021-09-14 03:00:00","6","3"
"2021-09-14 04:00:00","8","6"
"2021-09-14 05:00:00","9","4"
"2021-09-14 06:00:00","7","4"
"2021-09-14 07:00:00","3","1"
"2021-09-14 08:00:00","175","103"
"2021-09-14 09:00:00","195","119"
"2021-09-14 10:00:00","36","23"
"2021-09-14 11:00:00","28","19"
"2021-09-14 12:00:00","30","21"
"2021-09-14 13:00:00","30","15"
"2021-09-14 14:00:00","25","18"
"2021-09-14 15:00:00","29","15"
"2021-09-14 16:00:00","192","115"
"2021-09-14 17:00:00","168","103"
"2021-09-14 18:00:00","122","65"
"2021-09-14 19:00:00","128","72"
"2021-09-14 20:00:00","6","3"
"2021-09-14 21:00:00","8","6"
"2021-09-14 22:00:00","7","6"
"2021-09-14 23:00:00","6","6"
"2021-09-15 00:00:00","7","5"
"2021-09-15 01:00:00","5","1"
"2021-09-15 02:00:00","6","5"
"2021-09-15 03:00:00","5","2"
"2021-09-15 04:00:00","8","6"
"2021-09-15 05:00:00","6","4"
"2021-09-15 06:00:00","4","2"
"2021-09-15 07:00:00","3","2"
"2021-09-15 08:00:00","184","130"
"2021-09-15 09:00:00","175","103"
"2021-09-15 10:00:00","19","13"
"2021-09-15 11:00:00","27","13"
"2021-09-15 12:00:00","18","11"
"2021-09-15 13:00:00","28","17"
"2021-09-15 14:00:00","25","16"
"2021-09-15 15:00:00","24","13"
"2021-09-15 16:00:00","197","126"
"2021-09-15 17:00:00","165","109"
"2021-09-15 18:00:00","121","66"
"2021-09-15 19:00:00","131","78"
"2021-09-15 20:00:00","6","4"
"2021-09-15 21:00:00","6","6"
"2021-09-15 22:00:00","6","6"
"2021-09-15 23:00:00","6","6"
"2021-09-16 00:00:00","7","4"
"2021-09-16 01:00:00","5","4"
"2021-09-16 02:00:00","6","5"
"2021-09-16 03:00:00","4","4"
"2021-09-16 04:00:00","5","4"
"2021-09-16 05:00:00","6","3"
"2021-09-16 06:00:00","2","1"
"2021-09-16 07:00:00","2","1"
"2021-09-16 08:00:00","188","109"
"2021-09-16 09:00:00","199","117"
"2021-09-16 10:00:00","36","18"
"2021-09-16 11:00:00","26","13"
"2021-09-16 12:00:00","30","19"
"2021-09-16 13:00:00","28","21"
"2021-09-16 14:00:00","24","15"
"2021-09-16 15:00:00","21","18"
"2021-09-16 16:00:00","185","106"
"2021-09-16 17:00:00","176","102"
"2021-09-16 18:00:00","125","73"
"2021-09-16 19:00:00","132","76"
"2021-09-16 20:00:00","9","6"
"2021-09-16 21:00:00","5","2"
"2021-09-16 22:00:00","3","2"
"2021-09-16 23:00:00","4","3"
"2021-09-17 00:00:00","5","4"
"2021-09-17 01:00:00","3","2"
"2021-09-17 02:00:00","6","4"
"2021-09-17 03:00:00","7","5"
"2021-09-17 04:00:00","3","2"
"2021-09-17 05:00:00","5","5"
"2021-09-17 06:00:00","5","4"
"2021-09-17 07:00:00","4","3"
"2021-09-17 08:00:00","171","110"
"2021-09-17 09:00:00","176","107"
"2021-09-17 10:00:00","24","16"
"2021-09-17 11:00:00","33","16"
"2021-09-17 12:00:00","23","13"
"2021-09-17 13:00:00","18","11"
"2021-09-17 14:00:00","29","18"
"2021-09-17 15:00:00","19","12"
"2021-09-17 16:00:00","209","130"
"2021-09-17 17:00:00","191","122"
"2021-09-17 18:00:00","147","97"
"2021-09-17 19:00:00","104","68"
"2021-09-17 20:00:00","8","5"
"2021-09-17 21:00:00","4","2"
"2021-09-17 22:00:00","3","1"
"2021-09-17 23:00:00","5","5"
"2021-09-18 00:00:00","7","3"
"2021-09-18 01:00:00","9","6"
"2021-09-18 02:00:00","7","5"
"2021-09-18 03:00:00","3","1"
"2021-09-18 04:00:00","10","4"
"2021-09-18 05:00:00","4","3"
"2021-09-18 06:00:00","7","5"
"2021-09-18 07:00:00","9","4"
"2021-09-18 08:00:00","202","111"
"2021-09-18 09:00:00","187","105"
"2021-09-18 10:00:00","30","21"
"2021-09-18 11:00:00","23","15"
"2021-09-18 12:00:00","27","17"
"2021-09-18 13:00:00","21","14"
"2021-09-18 14:00:00","31","19"
"2021-09-18 15:00:00","25","14"
"2021-09-18 16:00:00","163","102"
"2021-09-18 17:00:00","202","114"
"2021-09-18 18:00:00","121","75"
"2021-09-18 19:00:00","137","83"
"2021-09-18 20:00:00","8","7"
"2021-09-18 21:00:00","7","6"
"2021-09-18 22:00:00","5","3"
"2021-09-18 23:00:00","3","2"
"2021-09-19 00:00:00","4","4"
"2021-09-19 01:00:00","2","1"
"2021-09-19 02:00:00","6","5"
"2021-09-19 03:00:00","2","2"
"2021-09-19 04:00:00","6","3"
"2021-09-19 05:00:00","6","4"
"2021-09-19 06:00:00","4","2"
"2021-09-19 07:00:00","6","3"
"2021-09-19 08:00:00","179","110"
"2021-09-19 09:00:00","193","126"
"2021-09-19 10:00:00","25","17"
"2021-09-19 11:00:00","31","17"
"2021-09-19 12:00:00","19","12"
"2021-09-19 13:00:00","19","6"
"2021-09-19 14:00:00","27","22"
"2021-09-19 15:00:00","19","11"
"2021-09-19 16:00:00","187","112"
"2021-09-19 17:00:00","186","120"
"2021-09-19 18:00:00","138","99"
"2021-09-19 19:00:00","114","73"
"2021-09-19 20:00:00","6","2"
"2021-09-19 21:00:00","5","4"
"2021-09-19 22:00:00","4","2"
"2021-09-19 23:00:00","4","3"
"2021-09-20 00:00:00","4","2"
"2021-09-20 01:00:00","6","3"
"2021-09-20 02:00:00","7","6"
"2021-09-20 03:00:00","2","1"
"2021-09-20 04:00:00","6","2"
"2021-09-20 05:00:00","4","1"
"2021-09-20 06:00:00","3","2"
"2021-09-20 07:00:00","2","1"
"2021-09-20 08:00:00","192","105"
"2021-09-20 09:00:00","192","119"
"2021-09-20 10:00:00","34","24"
"2021-09-20 11:00:00","25","14"
"2021-09-20 12:00:00","22","13"
"2021-09-20 13:00:00","31","20"
"2021-09-20 14:00:00","30","19"
"2021-09-20 15:00:00","23","15"
"2021-09-20 16:00:00","211","137"
"2021-09-20 17:00:00","172","93"
"2021-09-20 18:00:00","129","73"
"2021-09-20 19:00:00","134","76"
"2021-09-20 20:00:00","10","7"
"2021-09-20 21:00:00","2","1"
"2021-09-20 22:00:00","3","2"
"2021-09-20 23:00:00","2","2"
"2021-09-21 00:00:00","8","6"
"2021-09-21 01:00:00","3","1"
"2021-09-21 02:00:00","4","2"
"2021-09-21 03:00:00","4","2"
"2021-09-21 04:00:00","5","2"
"2021-09-21 05:00:00","7","5"
"2021-09-21 06:00:00","4","3"
"2021-09-21 07:00:00","5","2"
"2021-09-21 08:00:00","188","122"
"2021-09-21 09:00:00","196","120"
"2021-09-21 10:00:00","21","14"
"2021-09-21 11:00:00","16","12"
"2021-09-21 12:00:00","26","18"
"2021-09-21 13:00:00","29","19"
"2021-09-21 14:00:00","34","22"
"2021-09-21 15:00:00","28","19"
"2021-09-21 16:00:00","170","108"
"2021-09-21 17:00:00","193","124"
"2021-09-21 18:00:00","115","74"
"2021-09-21 19:00:00","110","68"
"2021-09-21 20:00:00","7","6"
"2021-09-21 21:00:00","6","4"
"2021-09-21 22:00:00","3","1"
"2021-09-21 23:00:00","6","5"
"2021-09-22 00:00:00","5","2"
"2021-09-22 01:00:00","4","3"
"2021-09-22 02:00:00","6","4"
"2021-09-22 03:00:00","3","3"
"2021-09-22 04:00:00","7","2"
"2021-09-22 05:00:00","5","1"
"2021-09-22 06:00:00","7","5"
"2021-09-22 07:00:00","1","1"
"2021-09-22 08:00:00","196","104"
"2021-09-22 09:00:00","214","132"
"2021-09-22 10:00:00","35","21"
"2021-09-22 11:00:00","22","16"
"2021-09-22 12:00:00","26","13"
"2021-09-22 13:00:00","22","16"
"2021-09-22 14:00:00","23","8"
"2021-09-22 15:00:00","25","13"
"2021-09-22 16:00:00","193","128"
"2021-09-22 17:00:00","181","103"
"2021-09-22 18:00:00","131","88"
"2021-09-22 19:00:00","125","76"
"2021-09-22 20:00:00","9","4"
"2021-09-22 21:00:00","1","0"
"2021-09-22 22:00:00","7","3"
"2021-09-22 23:00:00","2","2"
"2021-09-23 00:00:00","6","4"
"2021-09-23 01:00:00","6","5"
"2021-09-23 02:00:00","4","4"
"2021-09-23 03:00:00","7","4"
"2021-09-23 04:00:00","3","3"
"2021-09-23 05:00:00","7","4"
"2021-09-23 06:00:00","3","2"
"2021-09-23 07:00:00","7","4"
"2021-09-23 08:00:00","183","105"
"2021-09-23 09:00:00","201","141"
"2021-09-23 10:00:00","27","16"
"2021-09-23 11:00:00","29","20"
"2021-09-23 12:00:00","25","16"
"2021-09-23 13:00:00","28","15"
"2021-09-23 14:00:00","23","14"
"2021-09-23 15:00:00","24","14"
"2021-09-23 16:00:00","156","101"
"2021-09-23 17:00:00","180","121"
"2021-09-23 18:00:00","143","87"
"2021-09-23 19:00:00","115","76"
"2021-09-23 20:00:00","5","2"
"2021-09-23 21:00:00","4","2"
"2021-09-23 22:00:00","4","3"
"2021-09-23 23:00:00","4","3"
"2021-09-24 00:00:00","5","2"
"2021-09-24 01:00:00","5","3"
"2021-09-24 02:00:00","10","6"
"2021-09-24 03:00:00","3","2"
"2021-09-24 04:00:00","2","2"
"2021-09-24 05:00:00","7","4"
"2021-09-24 06:00:00","2","2"
"2021-09-24 07:00:00","4","2"
"2021-09-24 08:00:00","191","103"
"2021-09-24 09:00:00","191","107"
"2021-09-24 10:00:00","29","17"
"2021-09-24 11:00:00","29","19"
"2021-09-24 12:00:00","19","12"
"2021-09-24 13:00:00","23","14"
"2021-09-24 14:00:00","29","15"
"2021-09-24 15:00:00","17","11"
"2021-09-24 16:00:00","215","130"
"2021-09-24 17:00:00","170","103"
"2021-09-24 18:00:00","160","107"
"2021-09-24 19:00:00","128","78"
"2021-09-24 20:00:00","8","5"
"2021-09-24 21:00:00","3","2"
"2021-09-24 22:00:00","4","4"
"2021-09-24 23:00:00","3","1"
"2021-09-25 00:00:00","5","3"
"2021-09-25 01:00:00","3","1"
"2021-09-25 02:00:00","5","4"
"2021-09-25 03:00:00","4","3"
"2021-09-25 04:00:00","3","3"
"2021-09-25 05:00:00","10","9"
"2021-09-25 06:00:00","12","8"
"2021-09-25 07:00:00","6","6"
"2021-09-25 08:00:00","192","120"
"2021-09-25 09:00:00","188","120"
"2021-09-25 10:00:00","31","22"
"2021-09-25 11:00:00","27","18"
"2021-09-25 12:00:00","27","15"
"2021-09-25 13:00:00","34","25"
"2021-09-25 14:00:00","21","12"
"2021-09-25 15:00:00","28","21"
"2021-09-25 16:00:00","175","101"
"2021-09-25 17:00:00","193","131"
"2021-09-25 18:00:00","112","68"
"2021-09-25 19:00:00","113","73"
"2021-09-25 20:00:00","6","2"
"2021-09-25 21:00:00","2","2"
"2021-09-25 22:00:00","3","2"
"2021-09-25 23:00:00","3","3"
"2021-09-26 00:00:00","3","1"
"2021-09-26 01:00:00","8","4"
"2021-09-26 02:00:00","2","2"
"2021-09-26 03:00:00","4","3"
"2021-09-26 04:00:00","3","1"
"2021-09-26 05:00:00","3","3"
"2021-09-26 06:00:00","4","2"
"2021-09-26 07:00:00","6","3"
"2021-09-26 08:00:00","203","131"
"2021-09-26 09:00:00","224","138"
"2021-09-26 10:00:00","26","12"
"2021-09-26 11:00:00","23","9"
"2021-09-26 12:00:00","23","14"
"2021-09-26 13:00:00","30","15"
"2021-09-26 14:00:00","20","13"
"2021-09-26 15:00:00","29","19"
"2021-09-26 16:00:00","192","126"
"2021-09-26 17:00:00","171","93"
"2021-09-26 18:00:00","130","79"
"2021-09-26 19:00:00","147","84"
"2021-09-26 20:00:00","9","5"
"2021-09-26 21:00:00","5","2"
"2021-09-26 22:00:00","7","2"
"2021-09-26 23:00:00","3","2"
"2021-09-27 00:00:00","4","2"
"2021-09-27 01:00:00","6","3"
"2021-09-27 02:00:00","6","3"
"2021-09-27 04:00:00","8","5"
"2021-09-27 05:00:00","3","3"
"2021-09-27 06:00:00","7","4"
"2021-09-27 07:00:00","10","6"
"2021-09-27 08:00:00","165","102"
"2021-09-27 09:00:00","187","123"
"2021-09-27 10:00:00","20","11"
"2021-09-27 11:00:00","28","16"
"2021-09-27 12:00:00","26","14"
"2021-09-27 13:00:00","31","16"
"2021-09-27 14:00:00","17","10"
"2021-09-27 15:00:00","26","17"
"2021-09-27 16:00:00","192","133"
"2021-09-27 17:00:00","175","125"
"2021-09-27 18:00:00","135","87"
"2021-09-27 19:00:00","148","91"
"2021-09-27 20:00:00","10","6"
"2021-09-27 21:00:00","7","5"
"2021-09-27 22:00:00","3","2"
"2021-09-27 23:00:00","2","2"
"2021-09-28 00:00:00","6","2"
"2021-09-28 01:00:00","3","2"
"2021-09-28 02:00:00","4","2"
"2021-09-28 03:00:00","6","3"
"2021-09-28 04:00:00","7","3"
"2021-09-28 05:00:00","4","3"
"2021-09-28 06:00:00","9","3"
"2021-09-28 07:00:00","6","3"
"2021-09-28 08:00:00","189","119"
"2021-09-28 09:00:00","214","129"
"2021-09-28 10:00:00","21","15"
"2021-09-28 11:00:00","35","25"
"2021-09-28 12:00:00","36","22"
"2021-09-28 13:00:00","18","11"
"2021-09-28 14:00:00","25","13"
"2021-09-28 15:00:00","19","7"
"2021-09-28 16:00:00","189","110"
"2021-09-28 17:00:00","192","121"
"2021-09-28 18:00:00","139","86"
"2021-09-28 19:00:00","140","90"
"2021-09-28 20:00:00","4","2"
"2021-09-28 21:00:00","5","4"
"2021-09-28 22:00:00","8","5"
"2021-09-28 23:00:00","3","2"
"2021-09-29 00:00:00","6","4"
"2021-09-29 01:00:00","9","5"
"2021-09-29 02:00:00","6","4"
"2021-09-29 03:00:00","7","4"
"2021-09-29 04:00:00","6","3"
"2021-09-29 05:00:00","5","3"
"2021-09-29 06:00:00","5","5"
"2021-09-29 07:00:00","3","1"
"2021-09-29 08:00:00","190","134"
"2021-09-29 09:00:00","185","111"
"2021-09-29 10:00:00","22","18"
"2021-09-29 11:00:00","24","16"
"2021-09-29 12:00:00","19","10"
"2021-09-29 13:00:00","23","10"
"2021-09-29 14:00:00","22","18"
"2021-09-29 15:00:00","27","18"
"2021-09-29 16:00:00","183","123"
"2021-09-29 17:00:00","196","130"
"2021-09-29 18:00:00","126","75"
"2021-09-29 19:00:00","146","96"
"2021-09-29 20:00:00","4","3"
"2021-09-29 21:00:00","6","1"
"2021-09-29 22:00:00","9","5"
"2021-09-29 23:00:00","2","1"
"2021-09-30 00:00:00","10","6"
"2021-09-30 01:00:00","3","3"
"2021-09-30 02:00:00","5","3"
"2021-09-30 03:00:00","5","3"
"2021-09-30 04:00:00","2","0"
"2021-09-30 05:00:00","4","2"
"2021-09-30 06:00:00","5","3"
"2021-09-30 07:00:00","6","5"
"2021-09-30 08:00:00","212","131"
"2021-09-30 09:00:00","202","129"
"2021-09-30 10:00:00","32","16"
"2021-09-30 11:00:00","16","12"
"2021-09-30 12:00:00","25","16"
"2021-09-30 13:00:00","27","19"
"2021-09-30 14:00:00","29","12"
"2021-09-30 15:00:00","34","20"
"2021-09-30 16:00:00","195","115"
"2021-09-30 17:00:00","232","141"
"2021-09-30 18:00:00","125","72"
"2021-09-30 19:00:00","124","81"
"2021-09-30 20:00:00","6","5"
"2021-09-30 21:00:00","5","3"
"2021-09-30 22:00:00","2","2"
"2021-09-30 23:00:00","5","3"
"2021-10-01 00:00:00","8","3"
"2021-10-01 01:00:00","6","3"
"2021-10-01 02:00:00","10","6"
"2021-10-01 03:00:00","8","6"
"2021-10-01 04:00:00","15","8"
"2021-10-01 05:00:00","2","2"
"2021-10-01 06:00:00","6","4"
"2021-10-01 07:00:00","6","3"
"2021-10-01 08:00:00","179","125"
"2021-10-01 09:00:00","189","125"
"2021-10-01 10:00:00","28","16"
"2021-10-01 11:00:00","22","16"
"2021-10-01 12:00:00","32","22"
"2021-10-01 13:00:00","26","20"
"2021-10-01 14:00:00","22","13"
"2021-10-01 15:00:00","33","20"
"2021-10-01 16:00:00","177","121"
"2021-10-01 17:00:00","199","122"
"2021-10-01 18:00:00","158","92"
"2021-10-01 19:00:00","102","64"
"2021-10-01 20:00:00","10","4"
"2021-10-01 21:00:00","3","2"
"2021-10-01 22:00:00","6","5"
"2021-10-01 23:00:00","8","6"
"2021-10-02 00:00:00","2","2"
"2021-10-02 01:00:00","2","1"
"2021-10-02 02:00:00","4","3"
"2021-10-02 03:00:00","5","3"
"2021-10-02 04:00:00","8","5"
"2021-10-02 05:00:00","3","1"
"2021-10-02 06:00:00","5","2"
"2021-10-02 07:00:00","7","5"
"2021-10-02 08:00:00","212","139"
"2021-10-02 09:00:00","185","120"
"2021-10-02 10:00:00","33","18"
"2021-10-02 11:00:00","33","17"
"2021-10-02 12:00:00","33","22"
"2021-10-02 13:00:00","34","23"
"2021-10-02 14:00:00","33","15"
"2021-10-02 15:00:00","21","14"
"2021-10-02 16:00:00","203","116"
"2021-10-02 17:00:00","176","107"
"2021-10-02 18:00:00","155","93"
"2021-10-02 19:00:00","136","86"
"2021-10-02 20:00:00","5","3"
"2021-10-02 21:00:00","5","1"
"2021-10-02 22:00:00","3","2"
"2021-10-02 23:00:00","2","2"
"2021-10-03 00:00:00","4","3"
"2021-10-03 01:00:00","7","4"
"2021-10-03 02:00:00","6","5"
"2021-10-03 03:00:00","7","5"
"2021-10-03 04:00:00","5","2"
"2021-10-03 05:00:00","8","7"
"2021-10-03 06:00:00","4","4"
"2021-10-03 07:00:00","7","3"
"2021-10-03 08:00:00","189","123"
"2021-10-03 09:00:00","190","118"
"2021-10-03 10:00:00","30","18"
"2021-10-03 11:00:00","34","24"
"2021-10-03 12:00:00","23","15"
"2021-10-03 13:00:00","19","10"
"2021-10-03 14:00:00","29","24"
"2021-10-03 15:00:00","37","22"
"2021-10-03 16:00:00","177","119"
"2021-10-03 17:00:00","178","107"
"2021-10-03 18:00:00","146","97"
"2021-10-03 19:00:00","130","87"
"2021-10-03 20:00:00","11","9"
"2021-10-03 21:00:00","5","4"
"2021-10-03 22:00:00","4","4"
"2021-10-03 23:00:00","4","2"
"2021-10-04 00:00:00","6","5"
"2021-10-04 01:00:00","6","0"
"2021-10-04 02:00:00","3","3"
"2021-10-04 03:00:00","4","2"
"2021-10-04 04:00:00","5","4"
"2021-10-04 05:00:00","11","5"
"2021-10-04 06:00:00","2","1"
"2021-10-04 07:00:00","6","2"
"2021-10-04 08:00:00","202","125"
"2021-10-04 09:00:00","209","124"
"2021-10-04 10:00:00","30","18"
"2021-10-04 11:00:00","25","16"
"2021-10-04 12:00:00","26","15"
"2021-10-04 13:00:00","27","19"
"2021-10-04 14:00:00","22","14"
"2021-10-04 15:00:00","20","12"
"2021-10-04 16:00:00","184","119"
"2021-10-04 17:00:00","192","108"
"2021-10-04 18:00:00","143","97"
"2021-10-04 19:00:00","159","102"
"2021-10-04 20:00:00","4","4"
"2021-10-04 21:00:00","7","2"
"2021-10-04 22:00:00","2","0"
"2021-10-04 23:00:00","7","6"
"2021-10-05 00:00:00","9","7"
"2021-10-05 01:00:00","5","4"
"2021-10-05 02:00:00","7","5"
"2021-10-05 03:00:00","6","3"
"2021-10-05 04:00:00","8","6"
"2021-10-05 05:00:00","4","3"
"2021-10-05 06:00:00","6","2"
"2021-10-05 07:00:00","7","5"
"2021-10-05 08:00:00","195","134"
"2021-10-05 09:00:00","196","127"
"2021-10-05 10:00:00","22","13"
"2021-10-05 11:00:00","25","19"
"2021-10-05 12:00:00","29","13"
"2021-10-05 13:00:00","23","13"
"2021-10-05 14:00:00","25","15"
"2021-10-05 15:00:00","27","20"
"2021-10-05 16:00:00","168","104"
"2021-10-05 17:00:00","194","126"
"2021-10-05 18:00:00","138","90"
"2021-10-05 19:00:00","130","88"
"2021-10-05 20:00:00","9","6"
"2021-10-05 21:00:00","5","2"
"2021-10-05 22:00:00","4","1"
"2021-10-05 23:00:00","4","3"
"2021-10-06 00:00:00","10","3"
"2021-10-06 01:00:00","4","1"
"2021-10-06 02:00:00","10","8"
"2021-10-06 03:00:00","7","2"
"2021-10-06 04:00:00","4","3"
"2021-10-06 05:00:00","3","3"
"2021-10-06 06:00:00","8","5"
"2021-10-06 07:00:00","2","2"
"2021-10-06 08:00:00","189","120"
"2021-10-06 09:00:00","226","141"
"2021-10-06 10:00:00","33","20"
"2021-10-06 11:00:00","24","14"
"2021-10-06 12:00:00","21","14"
"2021-10-06 13:00:00","27","14"
"2021-10-06 14:00:00","23","17"
"2021-10-06 15:00:00","20","13"
"2021-10-06 16:00:00","193","124"
"2021-10-06 17:00:00","209","138"
"2021-10-06 18:00:00","158","93"
"2021-10-06 19:00:00","136","82"
"2021-10-06 20:00:00","6","4"
"2021-10-06 21:00:00","5","3"
"2021-10-06 22:00:00","7","2"
"2021-10-06 23:00:00","4","3"
"2021-10-07 00:00:00","3","2"
"2021-10-07 01:00:00","6","5"
"2021-10-07 02:00:00","4","1"
"2021-10-07 03:00:00","5","3"
"2021-10-07 04:00:00","11","5"
"2021-10-07 05:00:00","5","5"
"2021-10-07 06:00:00","8","4"
"2021-10-07 07:00:00","3","1"
"2021-10-07 08:00:00","169","107"
"2021-10-07 09:00:00","203","144"
"2021-10-07 10:00:00","23","16"
"2021-10-07 11:00:00","21","14"
"2021-10-07 12:00:00","29","18"
"2021-10-07 13:00:00","34","25"
"2021-10-07 14:00:00","17","11"
"2021-10-07 15:00:00","37","22"
"2021-10-07 16:00:00","192","115"
"2021-10-07 17:00:00","175","116"
"2021-10-07 18:00:00","133","92"
"2021-10-07 19:00:00","140","85"
"2021-10-07 20:00:00","8","6"
"2021-10-07 21:00:00","5","2"
"2021-10-07 22:00:00","4","3"
"2021-10-07 23:00:00","5","4"
"2021-10-08 00:00:00","7","5"
"2021-10-08 01:00:00","5","2"
"2021-10-08 02:00:00","10","6"
"2021-10-08 03:00:00","3","3"
"2021-10-08 04:00:00","8","4"
"2021-10-08 05:00:00","4","3"
"2021-10-08 06:00:00","10","9"
"2021-10-08 07:00:00","8","4"
"2021-10-08 08:00:00","206","135"
"2021-10-08 09:00:00","203","131"
"2021-10-08 10:00:00","27","20"
"2021-10-08 11:00:00","25","15"
"2021-10-08 12:00:00","22","12"
"2021-10-08 13:00:00","22","15"
"2021-10-08 14:00:00","24","13"
"2021-10-08 15:00:00","25","15"
"2021-10-08 16:00:00","217","132"
"2021-10-08 17:00:00","201","123"
"2021-10-08 18:00:00","147","86"
"2021-10-08 19:00:00","136","82"
"2021-10-08 20:00:00","8","6"
"2021-10-08 21:00:00","5","2"
"2021-10-08 22:00:00","4","3"
"2021-10-08 23:00:00","5","5"
"2021-10-09 00:00:00","5","5"
"2021-10-09 01:00:00","5","4"
"2021-10-09 02:00:00","7","2"
"2021-10-09 03:00:00","4","4"
"2021-10-09 04:00:00","5","4"
"2021-10-09 05:00:00","8","4"
"2021-10-09 06:00:00","7","5"
